Location,Population,Date,Confirmed,Deaths,Recovered
Afghanistan,39068979.0,2020-04-09,444.0,15.0,32.0
Afghanistan,39068979.0,2020-04-10,521.0,15.0,32.0
Afghanistan,39068979.0,2020-04-11,521.0,15.0,32.0
Afghanistan,39068979.0,2020-04-12,555.0,18.0,32.0
Afghanistan,39068979.0,2020-04-13,607.0,19.0,32.0
Afghanistan,39068979.0,2020-04-14,665.0,22.0,40.0
Afghanistan,39068979.0,2020-04-15,770.0,25.0,43.0
Afghanistan,39068979.0,2020-04-16,794.0,29.0,54.0
Afghanistan,39068979.0,2020-04-17,845.0,30.0,99.0
Afghanistan,39068979.0,2020-04-18,908.0,30.0,112.0
Afghanistan,39068979.0,2020-04-19,933.0,30.0,131.0
Afghanistan,39068979.0,2020-04-20,996.0,33.0,135.0
Afghanistan,39068979.0,2020-04-21,1026.0,36.0,150.0
Afghanistan,39068979.0,2020-04-22,1092.0,36.0,166.0
Afghanistan,39068979.0,2020-04-23,1176.0,40.0,179.0
Afghanistan,39068979.0,2020-04-24,1226.0,40.0,188.0
Afghanistan,39068979.0,2020-04-25,1330.0,43.0,188.0
Afghanistan,39068979.0,2020-04-26,1463.0,49.0,207.0
Afghanistan,39068979.0,2020-04-27,1531.0,50.0,220.0
Afghanistan,39068979.0,2020-04-28,1703.0,60.0,228.0
Afghanistan,39068979.0,2020-04-29,1827.0,60.0,252.0
Afghanistan,39068979.0,2020-04-30,1827.0,60.0,260.0
Afghanistan,39068979.0,2020-05-01,2171.0,64.0,310.0
Afghanistan,39068979.0,2020-05-02,2469.0,72.0,331.0
Afghanistan,39068979.0,2020-05-03,2469.0,72.0,345.0
Afghanistan,39068979.0,2020-05-04,2469.0,72.0,397.0
Afghanistan,39068979.0,2020-05-05,2469.0,72.0,421.0
Afghanistan,39068979.0,2020-05-06,3224.0,95.0,458.0
Afghanistan,39068979.0,2020-05-07,3392.0,104.0,468.0
Afghanistan,39068979.0,2020-05-08,3563.0,105.0,472.0
Afghanistan,39068979.0,2020-05-09,3563.0,105.0,502.0
Afghanistan,39068979.0,2020-05-10,4402.0,119.0,558.0
Afghanistan,39068979.0,2020-05-11,4664.0,120.0,558.0
Afghanistan,39068979.0,2020-05-12,4967.0,127.0,610.0
Afghanistan,39068979.0,2020-05-13,4967.0,127.0,648.0
Afghanistan,39068979.0,2020-05-14,5339.0,136.0,691.0
Afghanistan,39068979.0,2020-05-15,6053.0,153.0,745.0
Afghanistan,39068979.0,2020-05-16,6402.0,168.0,745.0
Afghanistan,39068979.0,2020-05-17,6635.0,169.0,778.0
Afghanistan,39068979.0,2020-05-18,7072.0,173.0,801.0
Afghanistan,39068979.0,2020-05-19,7655.0,177.0,850.0
Afghanistan,39068979.0,2020-05-20,8145.0,187.0,930.0
Afghanistan,39068979.0,2020-05-21,8676.0,193.0,938.0
Afghanistan,39068979.0,2020-05-22,9216.0,205.0,996.0
Afghanistan,39068979.0,2020-05-23,9952.0,215.0,1040.0
Afghanistan,39068979.0,2020-05-24,10668.0,222.0,1075.0
Afghanistan,39068979.0,2020-05-25,11180.0,223.0,1097.0
Afghanistan,39068979.0,2020-05-26,11917.0,224.0,1128.0
Afghanistan,39068979.0,2020-05-27,12465.0,230.0,1138.0
Afghanistan,39068979.0,2020-05-28,13102.0,239.0,1209.0
Afghanistan,39068979.0,2020-05-29,13745.0,250.0,1259.0
Afghanistan,39068979.0,2020-05-30,14529.0,252.0,1303.0
Afghanistan,39068979.0,2020-05-31,15180.0,254.0,1328.0
Afghanistan,39068979.0,2020-06-01,15836.0,269.0,1428.0
Afghanistan,39068979.0,2020-06-02,16578.0,274.0,1450.0
Afghanistan,39068979.0,2020-06-03,17353.0,298.0,1522.0
Afghanistan,39068979.0,2020-06-04,17977.0,303.0,1585.0
Afghanistan,39068979.0,2020-06-05,19055.0,313.0,1762.0
Afghanistan,39068979.0,2020-06-06,19637.0,331.0,1830.0
Afghanistan,39068979.0,2020-06-07,20428.0,361.0,1875.0
Afghanistan,39068979.0,2020-06-08,21003.0,373.0,2171.0
Afghanistan,39068979.0,2020-06-09,21308.0,380.0,2651.0
Afghanistan,39068979.0,2020-06-10,22228.0,409.0,3013.0
Afghanistan,39068979.0,2020-06-11,22976.0,430.0,3326.0
Afghanistan,39068979.0,2020-06-12,23632.0,450.0,3928.0
Afghanistan,39068979.0,2020-06-13,24188.0,455.0,4201.0
Afghanistan,39068979.0,2020-06-14,24852.0,475.0,4725.0
Afghanistan,39068979.0,2020-06-15,25613.0,480.0,5164.0
Afghanistan,39068979.0,2020-06-16,25719.0,488.0,5508.0
Afghanistan,39068979.0,2020-06-17,26960.0,508.0,6158.0
Afghanistan,39068979.0,2020-06-18,27423.0,550.0,7660.0
Afghanistan,39068979.0,2020-06-19,27964.0,552.0,7962.0
Afghanistan,39068979.0,2020-06-20,28383.0,552.0,8292.0
Afghanistan,39068979.0,2020-06-21,28919.0,585.0,8764.0
Afghanistan,39068979.0,2020-06-22,29229.0,602.0,8841.0
Afghanistan,39068979.0,2020-06-23,29567.0,622.0,9260.0
Afghanistan,39068979.0,2020-06-24,29726.0,643.0,9869.0
Afghanistan,39068979.0,2020-06-25,30261.0,679.0,10174.0
Afghanistan,39068979.0,2020-06-26,30346.0,684.0,10306.0
Afghanistan,39068979.0,2020-06-27,30702.0,707.0,10674.0
Afghanistan,39068979.0,2020-06-28,31053.0,733.0,12604.0
Afghanistan,39068979.0,2020-06-29,31324.0,737.0,13934.0
Afghanistan,39068979.0,2020-06-30,31445.0,739.0,14131.0
Afghanistan,39068979.0,2020-07-01,31848.0,778.0,15651.0
Afghanistan,39068979.0,2020-07-02,32108.0,811.0,16041.0
Afghanistan,39068979.0,2020-07-03,32410.0,823.0,17331.0
Afghanistan,39068979.0,2020-07-04,32758.0,830.0,19164.0
Afghanistan,39068979.0,2020-07-05,33037.0,868.0,19366.0
Afghanistan,39068979.0,2020-07-06,33150.0,891.0,20103.0
Afghanistan,39068979.0,2020-07-07,33470.0,924.0,20179.0
Afghanistan,39068979.0,2020-07-08,33680.0,940.0,20700.0
Afghanistan,39068979.0,2020-07-09,33739.0,941.0,20847.0
Afghanistan,39068979.0,2020-07-10,34280.0,975.0,20882.0
Afghanistan,39068979.0,2020-07-11,34437.0,979.0,21135.0
Afghanistan,39068979.0,2020-07-12,34537.0,1014.0,21216.0
Afghanistan,39068979.0,2020-07-13,34541.0,1016.0,21254.0
Afghanistan,39068979.0,2020-07-14,34826.0,1049.0,21454.0
Afghanistan,39068979.0,2020-07-15,35026.0,1098.0,22456.0
Afghanistan,39068979.0,2020-07-16,35156.0,1117.0,22824.0
Afghanistan,39068979.0,2020-07-17,35315.0,1151.0,23151.0
Afghanistan,39068979.0,2020-07-18,35375.0,1151.0,23273.0
Afghanistan,39068979.0,2020-07-19,35561.0,1185.0,23634.0
Afghanistan,39068979.0,2020-07-20,35595.0,1187.0,23741.0
Afghanistan,39068979.0,2020-07-21,35701.0,1188.0,23741.0
Afghanistan,39068979.0,2020-07-22,35813.0,1194.0,23924.0
Afghanistan,39068979.0,2020-07-23,36001.0,1215.0,24550.0
Afghanistan,39068979.0,2020-07-24,36067.0,1229.0,24602.0
Afghanistan,39068979.0,2020-07-25,36122.0,1250.0,24793.0
Afghanistan,39068979.0,2020-07-26,36243.0,1263.0,25180.0
Afghanistan,39068979.0,2020-07-27,36349.0,1273.0,25198.0
Afghanistan,39068979.0,2020-07-28,36454.0,1274.0,25358.0
Afghanistan,39068979.0,2020-07-29,36557.0,1275.0,25389.0
Afghanistan,39068979.0,2020-07-30,36628.0,1275.0,25471.0
Afghanistan,39068979.0,2020-07-31,36628.0,1275.0,25509.0
Afghanistan,39068979.0,2020-08-01,36796.0,1287.0,25509.0
Afghanistan,39068979.0,2020-08-02,36796.0,1287.0,25510.0
Afghanistan,39068979.0,2020-08-03,36796.0,1287.0,25669.0
Afghanistan,39068979.0,2020-08-04,36833.0,1292.0,25669.0
Afghanistan,39068979.0,2020-08-05,36915.0,1298.0,25742.0
Afghanistan,39068979.0,2020-08-06,36982.0,1302.0,25840.0
Afghanistan,39068979.0,2020-08-07,37023.0,1302.0,25903.0
Afghanistan,39068979.0,2020-08-08,37101.0,1311.0,25960.0
Afghanistan,39068979.0,2020-08-09,37140.0,1316.0,25960.0
Afghanistan,39068979.0,2020-08-10,37140.0,1316.0,26228.0
Afghanistan,39068979.0,2020-08-11,37355.0,1348.0,26415.0
Afghanistan,39068979.0,2020-08-12,37431.0,1358.0,26694.0
Afghanistan,39068979.0,2020-08-13,37510.0,1367.0,26714.0
Afghanistan,39068979.0,2020-08-14,37517.0,1367.0,26714.0
Afghanistan,39068979.0,2020-08-15,37637.0,1374.0,27166.0
Afghanistan,39068979.0,2020-08-16,37682.0,1379.0,27166.0
Afghanistan,39068979.0,2020-08-17,37682.0,1379.0,27166.0
Afghanistan,39068979.0,2020-08-18,37685.0,1379.0,27166.0
Afghanistan,39068979.0,2020-08-19,37685.0,1379.0,27166.0
Afghanistan,39068979.0,2020-08-20,37845.0,1387.0,27681.0
Afghanistan,39068979.0,2020-08-21,37942.0,1389.0,28016.0
Afghanistan,39068979.0,2020-08-22,37980.0,1389.0,28016.0
Afghanistan,39068979.0,2020-08-23,38039.0,1389.0,28180.0
Afghanistan,39068979.0,2020-08-24,38085.0,1391.0,28360.0
Afghanistan,39068979.0,2020-08-25,38156.0,1401.0,28440.0
Afghanistan,39068979.0,2020-08-26,38199.0,1405.0,29042.0
Afghanistan,39068979.0,2020-08-27,38215.0,1405.0,29046.0
Afghanistan,39068979.0,2020-08-28,38226.0,1406.0,29059.0
Afghanistan,39068979.0,2020-08-29,38229.0,1406.0,29063.0
Afghanistan,39068979.0,2020-08-30,38229.0,1406.0,29089.0
Afghanistan,39068979.0,2020-08-31,38248.0,1406.0,29089.0
Afghanistan,39068979.0,2020-09-01,38282.0,1410.0,29231.0
Afghanistan,39068979.0,2020-09-02,38329.0,1413.0,29315.0
Afghanistan,39068979.0,2020-09-03,38374.0,1413.0,29390.0
Afghanistan,39068979.0,2020-09-04,38374.0,1413.0,29713.0
Afghanistan,39068979.0,2020-09-05,38390.0,1413.0,30082.0
Afghanistan,39068979.0,2020-09-06,38484.0,1416.0,30537.0
Afghanistan,39068979.0,2020-09-07,38580.0,1419.0,30557.0
Afghanistan,39068979.0,2020-09-08,38606.0,1422.0,30715.0
Afghanistan,39068979.0,2020-09-09,38630.0,1424.0,31048.0
Afghanistan,39068979.0,2020-09-10,38658.0,1424.0,31129.0
Afghanistan,39068979.0,2020-09-11,38692.0,1424.0,31154.0
Afghanistan,39068979.0,2020-09-12,38727.0,1424.0,31234.0
Afghanistan,39068979.0,2020-09-13,38802.0,1424.0,31638.0
Afghanistan,39068979.0,2020-09-14,38858.0,1429.0,32073.0
Afghanistan,39068979.0,2020-09-15,38901.0,1430.0,32098.0
Afghanistan,39068979.0,2020-09-16,38941.0,1440.0,32503.0
Afghanistan,39068979.0,2020-09-17,38958.0,1440.0,32505.0
Afghanistan,39068979.0,2020-09-18,38969.0,1441.0,32576.0
Afghanistan,39068979.0,2020-09-19,39005.0,1441.0,32576.0
Afghanistan,39068979.0,2020-09-20,39130.0,1445.0,32576.0
Afghanistan,39068979.0,2020-09-21,39160.0,1448.0,32576.0
Afghanistan,39068979.0,2020-09-22,39182.0,1449.0,32576.0
Afghanistan,39068979.0,2020-09-23,39231.0,1450.0,32610.0
Afghanistan,39068979.0,2020-09-24,39256.0,1455.0,32619.0
Afghanistan,39068979.0,2020-09-25,39272.0,1455.0,32619.0
Afghanistan,39068979.0,2020-09-26,39278.0,1457.0,32635.0
Afghanistan,39068979.0,2020-09-27,39313.0,1457.0,32642.0
Afghanistan,39068979.0,2020-09-28,39325.0,1460.0,32642.0
Afghanistan,39068979.0,2020-09-29,39340.0,1462.0,32746.0
Afghanistan,39068979.0,2020-09-30,39354.0,1462.0,32789.0
Afghanistan,39068979.0,2020-10-01,39371.0,1462.0,32842.0
Afghanistan,39068979.0,2020-10-02,39376.0,1462.0,32842.0
Afghanistan,39068979.0,2020-10-03,39383.0,1466.0,32842.0
Afghanistan,39068979.0,2020-10-04,39427.0,1466.0,32852.0
Afghanistan,39068979.0,2020-10-05,39508.0,1470.0,32879.0
Afghanistan,39068979.0,2020-10-06,39572.0,1471.0,32977.0
Afghanistan,39068979.0,2020-10-07,39634.0,1473.0,33045.0
Afghanistan,39068979.0,2020-10-08,39702.0,1474.0,33058.0
Afghanistan,39068979.0,2020-10-09,39779.0,1476.0,33058.0
Afghanistan,39068979.0,2020-10-10,39789.0,1477.0,33064.0
Afghanistan,39068979.0,2020-10-11,39885.0,1481.0,33114.0
Afghanistan,39068979.0,2020-10-12,39956.0,1483.0,33118.0
Afghanistan,39068979.0,2020-10-13,40014.0,1484.0,33308.0
Afghanistan,39068979.0,2020-10-14,40080.0,1485.0,33354.0
Afghanistan,39068979.0,2020-10-15,40112.0,1485.0,33447.0
Afghanistan,39068979.0,2020-10-16,40159.0,1489.0,33516.0
Afghanistan,39068979.0,2020-10-17,40227.0,1492.0,33561.0
Afghanistan,39068979.0,2020-10-18,40286.0,1496.0,33614.0
Afghanistan,39068979.0,2020-10-19,40373.0,1501.0,33760.0
Afghanistan,39068979.0,2020-10-20,40461.0,1503.0,33790.0
Afghanistan,39068979.0,2020-10-21,40461.0,1503.0,33824.0
Afghanistan,39068979.0,2020-10-22,40510.0,1503.0,33831.0
Afghanistan,39068979.0,2020-10-23,40626.0,1505.0,34010.0
Afghanistan,39068979.0,2020-10-24,40687.0,1507.0,34023.0
Afghanistan,39068979.0,2020-10-25,40768.0,1511.0,34129.0
Afghanistan,39068979.0,2020-10-26,40833.0,1514.0,34150.0
Afghanistan,39068979.0,2020-10-27,40937.0,1518.0,34217.0
Afghanistan,39068979.0,2020-10-28,41032.0,1523.0,34237.0
Afghanistan,39068979.0,2020-10-29,41145.0,1529.0,34239.0
Afghanistan,39068979.0,2020-10-30,41268.0,1532.0,34258.0
Afghanistan,39068979.0,2020-10-31,41334.0,1533.0,34321.0
Afghanistan,39068979.0,2020-11-01,41425.0,1536.0,34326.0
Afghanistan,39068979.0,2020-11-02,41501.0,1536.0,34342.0
Afghanistan,39068979.0,2020-11-03,41633.0,1541.0,34355.0
Afghanistan,39068979.0,2020-11-04,41728.0,1544.0,34362.0
Afghanistan,39068979.0,2020-11-05,41814.0,1548.0,34440.0
Afghanistan,39068979.0,2020-11-06,41935.0,1554.0,34440.0
Afghanistan,39068979.0,2020-11-07,41975.0,1554.0,34446.0
Afghanistan,39068979.0,2020-11-08,42033.0,1556.0,34458.0
Afghanistan,39068979.0,2020-11-09,42159.0,1562.0,34721.0
Afghanistan,39068979.0,2020-11-10,42297.0,1574.0,34954.0
Afghanistan,39068979.0,2020-11-11,42463.0,1577.0,34967.0
Afghanistan,39068979.0,2020-11-12,42609.0,1581.0,35024.0
Afghanistan,39068979.0,2020-11-13,42795.0,1591.0,35036.0
Afghanistan,39068979.0,2020-11-14,42969.0,1595.0,35067.0
Afghanistan,39068979.0,2020-11-15,43035.0,1605.0,35092.0
Afghanistan,39068979.0,2020-11-16,43240.0,1617.0,35137.0
Afghanistan,39068979.0,2020-11-17,43403.0,1626.0,35160.0
Afghanistan,39068979.0,2020-11-18,43628.0,1638.0,35295.0
Afghanistan,39068979.0,2020-11-19,43851.0,1645.0,35350.0
Afghanistan,39068979.0,2020-11-20,44228.0,1650.0,35370.0
Afghanistan,39068979.0,2020-11-21,44443.0,1661.0,35422.0
Afghanistan,39068979.0,2020-11-22,44503.0,1675.0,35934.0
Afghanistan,39068979.0,2020-11-23,44706.0,1687.0,35976.0
Afghanistan,39068979.0,2020-11-24,44988.0,1695.0,36122.0
Afghanistan,39068979.0,2020-11-25,45278.0,1712.0,36145.0
Afghanistan,39068979.0,2020-11-26,45490.0,1725.0,36232.0
Afghanistan,39068979.0,2020-11-27,45716.0,1737.0,36295.0
Afghanistan,39068979.0,2020-11-28,45839.0,1740.0,36709.0
Afghanistan,39068979.0,2020-11-29,45966.0,1752.0,36716.0
Afghanistan,39068979.0,2020-11-30,46215.0,1763.0,36831.0
Afghanistan,39068979.0,2020-12-01,46498.0,1774.0,36946.0
Afghanistan,39068979.0,2020-12-02,46717.0,1795.0,37218.0
Afghanistan,39068979.0,2020-12-03,46980.0,1822.0,37260.0
Afghanistan,39068979.0,2020-12-04,47258.0,1841.0,37260.0
Afghanistan,39068979.0,2020-12-05,47388.0,1847.0,37393.0
Afghanistan,39068979.0,2020-12-06,47641.0,1865.0,37685.0
Afghanistan,39068979.0,2020-12-07,47901.0,1875.0,37879.0
Afghanistan,39068979.0,2020-12-08,48136.0,1902.0,37920.0
Afghanistan,39068979.0,2020-12-09,48366.0,1908.0,38032.0
Afghanistan,39068979.0,2020-12-10,48540.0,1921.0,38099.0
Afghanistan,39068979.0,2020-12-11,48753.0,1939.0,38141.0
Afghanistan,39068979.0,2020-12-12,48826.0,1949.0,38200.0
Afghanistan,39068979.0,2020-12-13,48952.0,1960.0,38250.0
Afghanistan,39068979.0,2020-12-14,49273.0,1971.0,38252.0
Afghanistan,39068979.0,2020-12-15,49484.0,1975.0,38336.0
Afghanistan,39068979.0,2020-12-16,49703.0,2001.0,38475.0
Afghanistan,39068979.0,2020-12-17,49927.0,2017.0,38505.0
Afghanistan,39068979.0,2020-12-18,50202.0,2032.0,38540.0
Afghanistan,39068979.0,2020-12-19,50456.0,2037.0,38613.0
Afghanistan,39068979.0,2020-12-20,50536.0,2054.0,39006.0
Afghanistan,39068979.0,2020-12-21,50678.0,2074.0,39508.0
Afghanistan,39068979.0,2020-12-22,50888.0,2089.0,39585.0
Afghanistan,39068979.0,2020-12-23,51070.0,2105.0,39692.0
Afghanistan,39068979.0,2020-12-24,51357.0,2126.0,40359.0
Afghanistan,39068979.0,2020-12-25,51595.0,2135.0,40444.0
Afghanistan,39068979.0,2020-12-26,51764.0,2148.0,40784.0
Afghanistan,39068979.0,2020-12-27,51848.0,2158.0,41096.0
Afghanistan,39068979.0,2020-12-28,52007.0,2170.0,41441.0
Afghanistan,39068979.0,2020-12-29,52147.0,2182.0,41543.0
Afghanistan,39068979.0,2020-12-30,52330.0,2189.0,41612.0
Afghanistan,39068979.0,2020-12-31,52330.0,2189.0,41727.0
Afghanistan,39068979.0,2021-01-01,52513.0,2201.0,41727.0
Afghanistan,39068979.0,2021-01-02,52586.0,2211.0,41727.0
Afghanistan,39068979.0,2021-01-03,52709.0,2221.0,41727.0
Afghanistan,39068979.0,2021-01-04,52909.0,2230.0,42530.0
Afghanistan,39068979.0,2021-01-05,53011.0,2237.0,42666.0
Afghanistan,39068979.0,2021-01-06,53105.0,2244.0,42666.0
Afghanistan,39068979.0,2021-01-07,53207.0,2253.0,43291.0
Afghanistan,39068979.0,2021-01-08,53332.0,2257.0,43440.0
Afghanistan,39068979.0,2021-01-09,53400.0,2264.0,43740.0
Afghanistan,39068979.0,2021-01-10,53489.0,2277.0,43948.0
Afghanistan,39068979.0,2021-01-11,53538.0,2288.0,44137.0
Afghanistan,39068979.0,2021-01-12,53584.0,2301.0,44608.0
Afghanistan,39068979.0,2021-01-13,53690.0,2308.0,44850.0
Afghanistan,39068979.0,2021-01-14,53775.0,2314.0,45298.0
Afghanistan,39068979.0,2021-01-15,53831.0,2324.0,45434.0
Afghanistan,39068979.0,2021-01-16,53938.0,2336.0,45465.0
Afghanistan,39068979.0,2021-01-17,53984.0,2339.0,45868.0
Afghanistan,39068979.0,2021-01-18,54062.0,2343.0,46359.0
Afghanistan,39068979.0,2021-01-19,54141.0,2346.0,46554.0
Afghanistan,39068979.0,2021-01-20,54278.0,2354.0,46759.0
Afghanistan,39068979.0,2021-01-21,54403.0,2363.0,46887.0
Afghanistan,39068979.0,2021-01-22,54483.0,2370.0,46912.0
Afghanistan,39068979.0,2021-01-23,54559.0,2373.0,46943.0
Afghanistan,39068979.0,2021-01-24,54595.0,2378.0,47298.0
Afghanistan,39068979.0,2021-01-25,54672.0,2385.0,47365.0
Afghanistan,39068979.0,2021-01-26,54750.0,2389.0,47459.0
Afghanistan,39068979.0,2021-01-27,54854.0,2389.0,47549.0
Afghanistan,39068979.0,2021-01-28,54891.0,2397.0,47583.0
Afghanistan,39068979.0,2021-01-29,54939.0,2399.0,47606.0
Afghanistan,39068979.0,2021-01-30,55008.0,2400.0,47609.0
Afghanistan,39068979.0,2021-01-31,55023.0,2400.0,47679.0
Afghanistan,39068979.0,2021-02-01,55059.0,2404.0,47723.0
Afghanistan,39068979.0,2021-02-02,55121.0,2405.0,47798.0
Afghanistan,39068979.0,2021-02-03,55174.0,2406.0,47982.0
Afghanistan,39068979.0,2021-02-04,55231.0,2407.0,47995.0
Afghanistan,39068979.0,2021-02-05,55265.0,2407.0,48018.0
Afghanistan,39068979.0,2021-02-06,55330.0,2408.0,48027.0
Afghanistan,39068979.0,2021-02-07,55335.0,2410.0,48041.0
Afghanistan,39068979.0,2021-02-08,55359.0,2413.0,48042.0
Afghanistan,39068979.0,2021-02-09,55384.0,2414.0,48109.0
Afghanistan,39068979.0,2021-02-10,55402.0,2418.0,48133.0
Afghanistan,39068979.0,2021-02-11,55420.0,2419.0,48279.0
Afghanistan,39068979.0,2021-02-12,55445.0,2424.0,48390.0
Afghanistan,39068979.0,2021-02-13,55473.0,2427.0,48392.0
Afghanistan,39068979.0,2021-02-14,55492.0,2427.0,48395.0
Afghanistan,39068979.0,2021-02-15,55514.0,2427.0,48433.0
Afghanistan,39068979.0,2021-02-16,55518.0,2428.0,48514.0
Afghanistan,39068979.0,2021-02-17,55540.0,2428.0,48626.0
Afghanistan,39068979.0,2021-02-18,55557.0,2430.0,48798.0
Afghanistan,39068979.0,2021-02-19,55575.0,2430.0,48803.0
Afghanistan,39068979.0,2021-02-20,55580.0,2430.0,48820.0
Afghanistan,39068979.0,2021-02-21,55604.0,2432.0,48834.0
Afghanistan,39068979.0,2021-02-22,55617.0,2433.0,48895.0
Afghanistan,39068979.0,2021-02-23,55646.0,2435.0,48967.0
Afghanistan,39068979.0,2021-02-24,55664.0,2436.0,49086.0
Afghanistan,39068979.0,2021-02-25,55680.0,2438.0,49281.0
Afghanistan,39068979.0,2021-02-26,55696.0,2442.0,49285.0
Afghanistan,39068979.0,2021-02-27,55707.0,2443.0,49288.0
Afghanistan,39068979.0,2021-02-28,55714.0,2443.0,49333.0
Afghanistan,39068979.0,2021-03-01,55733.0,2444.0,49344.0
Afghanistan,39068979.0,2021-03-02,55759.0,2446.0,49347.0
Afghanistan,39068979.0,2021-03-03,55770.0,2446.0,49359.0
Afghanistan,39068979.0,2021-03-04,55775.0,2446.0,49362.0
Afghanistan,39068979.0,2021-03-05,55827.0,2449.0,49362.0
Afghanistan,39068979.0,2021-03-06,55840.0,2449.0,49369.0
Afghanistan,39068979.0,2021-03-07,55847.0,2449.0,49378.0
Afghanistan,39068979.0,2021-03-08,55876.0,2451.0,49402.0
Afghanistan,39068979.0,2021-03-09,55876.0,2451.0,49409.0
Afghanistan,39068979.0,2021-03-10,55894.0,2451.0,49499.0
Afghanistan,39068979.0,2021-03-11,55917.0,2451.0,49499.0
Afghanistan,39068979.0,2021-03-12,55959.0,2454.0,49499.0
Afghanistan,39068979.0,2021-03-13,55959.0,2454.0,49471.0
Afghanistan,39068979.0,2021-03-14,55985.0,2457.0,49477.0
Afghanistan,39068979.0,2021-03-15,55985.0,2459.0,49481.0
Afghanistan,39068979.0,2021-03-16,55995.0,2460.0,49499.0
Afghanistan,39068979.0,2021-03-17,56016.0,2460.0,49536.0
Afghanistan,39068979.0,2021-03-18,56044.0,2462.0,49664.0
Afghanistan,39068979.0,2021-03-19,56069.0,2462.0,49681.0
Afghanistan,39068979.0,2021-03-20,56093.0,2462.0,49681.0
Afghanistan,39068979.0,2021-03-21,56103.0,2463.0,49737.0
Afghanistan,39068979.0,2021-03-22,56153.0,2464.0,49743.0
Afghanistan,39068979.0,2021-03-23,56177.0,2466.0,49752.0
Afghanistan,39068979.0,2021-03-24,56192.0,2466.0,49802.0
Afghanistan,39068979.0,2021-03-25,56226.0,2467.0,49937.0
Afghanistan,39068979.0,2021-03-26,56254.0,2467.0,49994.0
Afghanistan,39068979.0,2021-03-27,56290.0,2469.0,49994.0
Afghanistan,39068979.0,2021-03-28,56294.0,2470.0,50013.0
Afghanistan,39068979.0,2021-03-29,56322.0,2472.0,50666.0
Afghanistan,39068979.0,2021-03-30,56384.0,2476.0,51473.0
Afghanistan,39068979.0,2021-03-31,56454.0,2484.0,51550.0
Afghanistan,39068979.0,2021-04-01,56517.0,2489.0,51788.0
Afghanistan,39068979.0,2021-04-02,56572.0,2495.0,51798.0
Afghanistan,39068979.0,2021-04-03,56595.0,2496.0,51802.0
Afghanistan,39068979.0,2021-04-04,56676.0,2497.0,51885.0
