Location,Day,Population,Susceptible,Infected,Removed
Afghanistan,46,39068979,39068458,474,47
Afghanistan,47,39068979,39068458,474,47
Afghanistan,48,39068979,39068424,505,50
Afghanistan,49,39068979,39068372,556,51
Afghanistan,50,39068979,39068314,603,62
Afghanistan,51,39068979,39068209,702,68
Afghanistan,52,39068979,39068185,711,83
Afghanistan,53,39068979,39068134,716,129
Afghanistan,54,39068979,39068071,766,142
Afghanistan,55,39068979,39068046,772,161
Afghanistan,56,39068979,39067983,828,168
Afghanistan,57,39068979,39067953,840,186
Afghanistan,58,39068979,39067887,890,202
Afghanistan,59,39068979,39067803,957,219
Afghanistan,60,39068979,39067753,998,228
Afghanistan,61,39068979,39067649,1099,231
Afghanistan,62,39068979,39067516,1207,256
Afghanistan,63,39068979,39067448,1261,270
Afghanistan,64,39068979,39067276,1415,288
Afghanistan,65,39068979,39067152,1515,312
Afghanistan,66,39068979,39067152,1507,320
Afghanistan,67,39068979,39066808,1797,374
Afghanistan,68,39068979,39066510,2066,403
Afghanistan,69,39068979,39066510,2052,417
Afghanistan,70,39068979,39066510,2000,469
Afghanistan,71,39068979,39066510,1976,493
Afghanistan,72,39068979,39065755,2671,553
Afghanistan,73,39068979,39065587,2820,572
Afghanistan,74,39068979,39065416,2986,577
Afghanistan,75,39068979,39065416,2956,607
Afghanistan,76,39068979,39064577,3725,677
Afghanistan,77,39068979,39064315,3986,678
Afghanistan,78,39068979,39064012,4230,737
Afghanistan,79,39068979,39064012,4192,775
Afghanistan,80,39068979,39063640,4512,827
Afghanistan,81,39068979,39062926,5155,898
Afghanistan,82,39068979,39062577,5489,913
Afghanistan,83,39068979,39062344,5688,947
Afghanistan,84,39068979,39061907,6098,974
Afghanistan,85,39068979,39061324,6628,1027
Afghanistan,86,39068979,39060834,7028,1117
Afghanistan,87,39068979,39060303,7545,1131
Afghanistan,88,39068979,39059763,8015,1201
Afghanistan,89,39068979,39059027,8697,1255
Afghanistan,90,39068979,39058311,9371,1297
Afghanistan,91,39068979,39057799,9860,1320
Afghanistan,92,39068979,39057062,10565,1352
Afghanistan,93,39068979,39056514,11097,1368
Afghanistan,94,39068979,39055877,11654,1448
Afghanistan,95,39068979,39055234,12236,1509
Afghanistan,96,39068979,39054450,12974,1555
Afghanistan,97,39068979,39053799,13598,1582
Afghanistan,98,39068979,39053143,14139,1697
Afghanistan,99,39068979,39052401,14854,1724
Afghanistan,100,39068979,39051626,15533,1820
Afghanistan,101,39068979,39051002,16089,1888
Afghanistan,102,39068979,39049924,16980,2075
Afghanistan,103,39068979,39049342,17476,2161
Afghanistan,104,39068979,39048551,18192,2236
Afghanistan,105,39068979,39047976,18459,2544
Afghanistan,106,39068979,39047671,18277,3031
Afghanistan,107,39068979,39046751,18806,3422
Afghanistan,108,39068979,39046003,19220,3756
Afghanistan,109,39068979,39045347,19254,4378
Afghanistan,110,39068979,39044791,19532,4656
Afghanistan,111,39068979,39044127,19652,5200
Afghanistan,112,39068979,39043366,19969,5644
Afghanistan,113,39068979,39043260,19723,5996
Afghanistan,114,39068979,39042019,20294,6666
Afghanistan,115,39068979,39041556,19213,8210
Afghanistan,116,39068979,39041015,19450,8514
Afghanistan,117,39068979,39040596,19539,8844
Afghanistan,118,39068979,39040060,19570,9349
Afghanistan,119,39068979,39039750,19786,9443
Afghanistan,120,39068979,39039412,19685,9882
Afghanistan,121,39068979,39039253,19214,10512
Afghanistan,122,39068979,39038718,19408,10853
Afghanistan,123,39068979,39038633,19356,10990
Afghanistan,124,39068979,39038277,19321,11381
Afghanistan,125,39068979,39037926,17716,13337
Afghanistan,126,39068979,39037655,16653,14671
Afghanistan,127,39068979,39037534,16575,14870
Afghanistan,128,39068979,39037131,15419,16429
Afghanistan,129,39068979,39036871,15256,16852
Afghanistan,130,39068979,39036569,14256,18154
Afghanistan,131,39068979,39036221,12764,19994
Afghanistan,132,39068979,39035942,12803,20234
Afghanistan,133,39068979,39035829,12156,20994
Afghanistan,134,39068979,39035509,12367,21103
Afghanistan,135,39068979,39035299,12040,21640
Afghanistan,136,39068979,39035240,11951,21788
Afghanistan,137,39068979,39034699,12423,21857
Afghanistan,138,39068979,39034542,12323,22114
Afghanistan,139,39068979,39034442,12307,22230
Afghanistan,140,39068979,39034438,12271,22270
Afghanistan,141,39068979,39034153,12323,22503
Afghanistan,142,39068979,39033953,11472,23554
Afghanistan,143,39068979,39033823,11215,23941
Afghanistan,144,39068979,39033664,11013,24302
Afghanistan,145,39068979,39033604,10951,24424
Afghanistan,146,39068979,39033418,10742,24819
Afghanistan,147,39068979,39033384,10667,24928
Afghanistan,148,39068979,39033278,10772,24929
Afghanistan,149,39068979,39033166,10695,25118
Afghanistan,150,39068979,39032978,10236,25765
Afghanistan,151,39068979,39032912,10236,25831
Afghanistan,152,39068979,39032857,10079,26043
Afghanistan,153,39068979,39032736,9800,26443
Afghanistan,154,39068979,39032630,9878,26471
Afghanistan,155,39068979,39032525,9822,26632
Afghanistan,156,39068979,39032422,9893,26664
Afghanistan,157,39068979,39032351,9882,26746
Afghanistan,158,39068979,39032351,9844,26784
Afghanistan,159,39068979,39032183,10000,26796
Afghanistan,160,39068979,39032183,9999,26797
Afghanistan,161,39068979,39032183,9840,26956
Afghanistan,162,39068979,39032146,9872,26961
Afghanistan,163,39068979,39032064,9875,27040
Afghanistan,164,39068979,39031997,9840,27142
Afghanistan,165,39068979,39031956,9818,27205
Afghanistan,166,39068979,39031878,9830,27271
Afghanistan,167,39068979,39031839,9864,27276
Afghanistan,168,39068979,39031839,9596,27544
Afghanistan,169,39068979,39031624,9592,27763
Afghanistan,170,39068979,39031548,9379,28052
Afghanistan,171,39068979,39031469,9429,28081
Afghanistan,172,39068979,39031462,9436,28081
Afghanistan,173,39068979,39031342,9097,28540
Afghanistan,174,39068979,39031297,9137,28545
Afghanistan,175,39068979,39031297,9137,28545
Afghanistan,176,39068979,39031294,9140,28545
Afghanistan,177,39068979,39031294,9140,28545
Afghanistan,178,39068979,39031134,8777,29068
Afghanistan,179,39068979,39031037,8537,29405
Afghanistan,180,39068979,39030999,8575,29405
Afghanistan,181,39068979,39030940,8470,29569
Afghanistan,182,39068979,39030894,8334,29751
Afghanistan,183,39068979,39030823,8315,29841
Afghanistan,184,39068979,39030780,7752,30447
Afghanistan,185,39068979,39030764,7764,30451
Afghanistan,186,39068979,39030753,7761,30465
Afghanistan,187,39068979,39030750,7760,30469
Afghanistan,188,39068979,39030750,7734,30495
Afghanistan,189,39068979,39030731,7753,30495
Afghanistan,190,39068979,39030697,7641,30641
Afghanistan,191,39068979,39030650,7601,30728
Afghanistan,192,39068979,39030605,7571,30803
Afghanistan,193,39068979,39030605,7248,31126
Afghanistan,194,39068979,39030589,6895,31495
Afghanistan,195,39068979,39030495,6531,31953
Afghanistan,196,39068979,39030399,6604,31976
Afghanistan,197,39068979,39030373,6469,32137
Afghanistan,198,39068979,39030349,6158,32472
Afghanistan,199,39068979,39030321,6105,32553
Afghanistan,200,39068979,39030287,6114,32578
Afghanistan,201,39068979,39030252,6069,32658
Afghanistan,202,39068979,39030177,5740,33062
Afghanistan,203,39068979,39030121,5356,33502
Afghanistan,204,39068979,39030078,5373,33528
Afghanistan,205,39068979,39030038,4998,33943
Afghanistan,206,39068979,39030021,5013,33945
Afghanistan,207,39068979,39030010,4952,34017
Afghanistan,208,39068979,39029974,4988,34017
Afghanistan,209,39068979,39029849,5109,34021
Afghanistan,210,39068979,39029819,5136,34024
Afghanistan,211,39068979,39029797,5157,34025
Afghanistan,212,39068979,39029748,5171,34060
Afghanistan,213,39068979,39029723,5182,34074
Afghanistan,214,39068979,39029707,5198,34074
Afghanistan,215,39068979,39029701,5186,34092
Afghanistan,216,39068979,39029666,5214,34099
Afghanistan,217,39068979,39029654,5223,34102
Afghanistan,218,39068979,39029639,5132,34208
Afghanistan,219,39068979,39029625,5103,34251
Afghanistan,220,39068979,39029608,5067,34304
Afghanistan,221,39068979,39029603,5072,34304
Afghanistan,222,39068979,39029596,5075,34308
Afghanistan,223,39068979,39029552,5109,34318
Afghanistan,224,39068979,39029471,5159,34349
Afghanistan,225,39068979,39029407,5124,34448
Afghanistan,226,39068979,39029345,5116,34518
Afghanistan,227,39068979,39029277,5170,34532
Afghanistan,228,39068979,39029200,5245,34534
Afghanistan,229,39068979,39029190,5248,34541
Afghanistan,230,39068979,39029094,5290,34595
Afghanistan,231,39068979,39029023,5355,34601
Afghanistan,232,39068979,39028965,5222,34792
Afghanistan,233,39068979,39028899,5241,34839
Afghanistan,234,39068979,39028867,5180,34932
Afghanistan,235,39068979,39028820,5154,35005
Afghanistan,236,39068979,39028752,5174,35053
Afghanistan,237,39068979,39028693,5176,35110
Afghanistan,238,39068979,39028606,5112,35261
Afghanistan,239,39068979,39028518,5168,35293
Afghanistan,240,39068979,39028518,5134,35327
Afghanistan,241,39068979,39028469,5176,35334
Afghanistan,242,39068979,39028353,5111,35515
Afghanistan,243,39068979,39028292,5157,35530
Afghanistan,244,39068979,39028211,5128,35640
Afghanistan,245,39068979,39028146,5169,35664
Afghanistan,246,39068979,39028042,5202,35735
Afghanistan,247,39068979,39027947,5272,35760
Afghanistan,248,39068979,39027834,5377,35768
Afghanistan,249,39068979,39027711,5478,35790
Afghanistan,250,39068979,39027645,5480,35854
Afghanistan,251,39068979,39027554,5563,35862
Afghanistan,252,39068979,39027478,5623,35878
Afghanistan,253,39068979,39027346,5737,35896
Afghanistan,254,39068979,39027251,5822,35906
Afghanistan,255,39068979,39027165,5826,35988
Afghanistan,256,39068979,39027044,5941,35994
Afghanistan,257,39068979,39027004,5975,36000
Afghanistan,258,39068979,39026946,6019,36014
Afghanistan,259,39068979,39026820,5876,36283
Afghanistan,260,39068979,39026682,5769,36528
Afghanistan,261,39068979,39026516,5919,36544
Afghanistan,262,39068979,39026370,6004,36605
Afghanistan,263,39068979,39026184,6168,36627
Afghanistan,264,39068979,39026010,6307,36662
Afghanistan,265,39068979,39025944,6338,36697
Afghanistan,266,39068979,39025739,6486,36754
Afghanistan,267,39068979,39025576,6617,36786
Afghanistan,268,39068979,39025351,6695,36933
Afghanistan,269,39068979,39025128,6856,36995
Afghanistan,270,39068979,39024751,7208,37020
Afghanistan,271,39068979,39024536,7360,37083
Afghanistan,272,39068979,39024476,6894,37609
Afghanistan,273,39068979,39024273,7043,37663
Afghanistan,274,39068979,39023991,7171,37817
Afghanistan,275,39068979,39023701,7421,37857
Afghanistan,276,39068979,39023489,7533,37957
Afghanistan,277,39068979,39023263,7684,38032
Afghanistan,278,39068979,39023140,7390,38449
Afghanistan,279,39068979,39023013,7498,38468
Afghanistan,280,39068979,39022764,7621,38594
Afghanistan,281,39068979,39022481,7778,38720
Afghanistan,282,39068979,39022262,7704,39013
Afghanistan,283,39068979,39021999,7898,39082
Afghanistan,284,39068979,39021721,8157,39101
Afghanistan,285,39068979,39021591,8148,39240
Afghanistan,286,39068979,39021338,8091,39550
Afghanistan,287,39068979,39021078,8147,39754
Afghanistan,288,39068979,39020843,8314,39822
Afghanistan,289,39068979,39020613,8426,39940
Afghanistan,290,39068979,39020439,8520,40020
Afghanistan,291,39068979,39020226,8673,40080
Afghanistan,292,39068979,39020153,8677,40149
Afghanistan,293,39068979,39020027,8742,40210
Afghanistan,294,39068979,39019706,9050,40223
Afghanistan,295,39068979,39019495,9173,40311
Afghanistan,296,39068979,39019276,9227,40476
Afghanistan,297,39068979,39019052,9405,40522
Afghanistan,298,39068979,39018777,9630,40572
Afghanistan,299,39068979,39018523,9806,40650
Afghanistan,300,39068979,39018443,9476,41060
Afghanistan,301,39068979,39018301,9096,41582
Afghanistan,302,39068979,39018091,9214,41674
Afghanistan,303,39068979,39017909,9273,41797
Afghanistan,304,39068979,39017622,8872,42485
Afghanistan,305,39068979,39017384,9016,42579
Afghanistan,306,39068979,39017215,8832,42932
Afghanistan,307,39068979,39017131,8594,43254
Afghanistan,308,39068979,39016972,8396,43611
Afghanistan,309,39068979,39016832,8422,43725
Afghanistan,310,39068979,39016649,8529,43801
Afghanistan,311,39068979,39016649,8414,43916
Afghanistan,312,39068979,39016466,8585,43928
Afghanistan,313,39068979,39016393,8648,43938
Afghanistan,314,39068979,39016270,8761,43948
Afghanistan,315,39068979,39016070,8149,44760
Afghanistan,316,39068979,39015968,8108,44903
Afghanistan,317,39068979,39015874,8195,44910
Afghanistan,318,39068979,39015772,7663,45544
Afghanistan,319,39068979,39015647,7635,45697
Afghanistan,320,39068979,39015579,7396,46004
Afghanistan,321,39068979,39015490,7264,46225
Afghanistan,322,39068979,39015441,7113,46425
Afghanistan,323,39068979,39015395,6675,46909
Afghanistan,324,39068979,39015289,6532,47158
Afghanistan,325,39068979,39015204,6163,47612
Afghanistan,326,39068979,39015148,6073,47758
Afghanistan,327,39068979,39015041,6137,47801
Afghanistan,328,39068979,39014995,5777,48207
Afghanistan,329,39068979,39014917,5360,48702
Afghanistan,330,39068979,39014838,5241,48900
Afghanistan,331,39068979,39014701,5165,49113
Afghanistan,332,39068979,39014576,5153,49250
Afghanistan,333,39068979,39014496,5201,49282
Afghanistan,334,39068979,39014420,5243,49316
Afghanistan,335,39068979,39014384,4919,49676
Afghanistan,336,39068979,39014307,4922,49750
Afghanistan,337,39068979,39014229,4902,49848
Afghanistan,338,39068979,39014125,4916,49938
Afghanistan,339,39068979,39014088,4911,49980
Afghanistan,340,39068979,39014040,4934,50005
Afghanistan,341,39068979,39013971,4999,50009
Afghanistan,342,39068979,39013956,4944,50079
Afghanistan,343,39068979,39013920,4932,50127
Afghanistan,344,39068979,39013858,4918,50203
Afghanistan,345,39068979,39013805,4786,50388
Afghanistan,346,39068979,39013748,4829,50402
Afghanistan,347,39068979,39013714,4840,50425
Afghanistan,348,39068979,39013649,4895,50435
Afghanistan,349,39068979,39013644,4884,50451
Afghanistan,350,39068979,39013620,4904,50455
Afghanistan,351,39068979,39013595,4861,50523
Afghanistan,352,39068979,39013577,4851,50551
Afghanistan,353,39068979,39013559,4722,50698
Afghanistan,354,39068979,39013534,4631,50814
Afghanistan,355,39068979,39013506,4654,50819
Afghanistan,356,39068979,39013487,4670,50822
Afghanistan,357,39068979,39013465,4654,50860
Afghanistan,358,39068979,39013461,4576,50942
Afghanistan,359,39068979,39013439,4486,51054
Afghanistan,360,39068979,39013422,4329,51228
Afghanistan,361,39068979,39013404,4342,51233
Afghanistan,362,39068979,39013399,4330,51250
Afghanistan,363,39068979,39013375,4338,51266
Afghanistan,364,39068979,39013362,4289,51328
Afghanistan,365,39068979,39013333,4244,51402
Afghanistan,366,39068979,39013315,4142,51522
Afghanistan,367,39068979,39013299,3961,51719
Afghanistan,368,39068979,39013283,3969,51727
Afghanistan,369,39068979,39013272,3976,51731
Afghanistan,370,39068979,39013265,3938,51776
Afghanistan,371,39068979,39013246,3945,51788
Afghanistan,372,39068979,39013220,3966,51793
Afghanistan,373,39068979,39013209,3965,51805
Afghanistan,374,39068979,39013204,3967,51808
Afghanistan,375,39068979,39013152,4016,51811
Afghanistan,376,39068979,39013139,4022,51818
Afghanistan,377,39068979,39013132,4020,51827
Afghanistan,378,39068979,39013103,4023,51853
Afghanistan,379,39068979,39013103,4016,51860
Afghanistan,380,39068979,39013085,3944,51950
Afghanistan,381,39068979,39013062,3967,51950
Afghanistan,382,39068979,39013020,4006,51953
Afghanistan,383,39068979,39013020,4034,51925
Afghanistan,384,39068979,39012994,4051,51934
Afghanistan,385,39068979,39012994,4045,51940
Afghanistan,386,39068979,39012984,4036,51959
Afghanistan,387,39068979,39012963,4020,51996
Afghanistan,388,39068979,39012935,3918,52126
Afghanistan,389,39068979,39012910,3926,52143
Afghanistan,390,39068979,39012886,3950,52143
Afghanistan,391,39068979,39012876,3903,52200
Afghanistan,392,39068979,39012826,3946,52207
Afghanistan,393,39068979,39012802,3959,52218
Afghanistan,394,39068979,39012787,3924,52268
Afghanistan,395,39068979,39012753,3822,52404
Afghanistan,396,39068979,39012725,3793,52461
Afghanistan,397,39068979,39012689,3827,52463
Afghanistan,398,39068979,39012685,3811,52483
Afghanistan,399,39068979,39012657,3184,53138
Afghanistan,400,39068979,39012595,2435,53949
Afghanistan,401,39068979,39012525,2420,54034
Afghanistan,402,39068979,39012462,2240,54277
Afghanistan,403,39068979,39012407,2279,54293
Afghanistan,404,39068979,39012384,2297,54298
Afghanistan,405,39068979,39012303,2294,54382
Afghanistan,406,39068979,39012262,2307,54410
Afghanistan,407,39068979,39012200,2339,54440
Afghanistan,408,39068979,39012106,2421,54452
Afghanistan,409,39068979,39012036,2471,54472
Afghanistan,410,39068979,39011960,2537,54482
Afghanistan,411,39068979,39011835,2661,54483
Afghanistan,412,39068979,39011819,2650,54510
Afghanistan,413,39068979,39011737,2708,54534
Afghanistan,414,39068979,39011615,2822,54542
Afghanistan,415,39068979,39011487,2938,54554
Afghanistan,416,39068979,39011445,2918,54616
Afghanistan,417,39068979,39011367,2972,54640
Afghanistan,418,39068979,39011258,3066,54655
Afghanistan,419,39068979,39011186,3086,54707
Afghanistan,420,39068979,39011081,3108,54790
Afghanistan,421,39068979,39010942,3216,54821
Afghanistan,422,39068979,39010765,3356,54858
Afghanistan,423,39068979,39010667,3403,54909
Afghanistan,424,39068979,39010437,3614,54928
Afghanistan,425,39068979,39010249,3766,54964
Afghanistan,426,39068979,39010136,3772,55071
Afghanistan,427,39068979,39009964,3903,55112
Afghanistan,428,39068979,39009754,3833,55392
Afghanistan,429,39068979,39009609,3785,55585
Afghanistan,430,39068979,39009403,3855,55721
Afghanistan,431,39068979,39009234,3914,55831
Afghanistan,432,39068979,39009040,4036,55903
Afghanistan,433,39068979,39008857,4094,56028
Afghanistan,434,39068979,39008679,4267,56033
Afghanistan,435,39068979,39008416,4221,56342
Afghanistan,436,39068979,39008182,4393,56404
Afghanistan,437,39068979,39007817,4537,56625
Afghanistan,438,39068979,39007524,4763,56692
Afghanistan,439,39068979,39007224,5032,56723
Afghanistan,440,39068979,39007137,4934,56908
Afghanistan,441,39068979,39006916,4983,57080
Afghanistan,442,39068979,39006576,5190,57213
Afghanistan,443,39068979,39006261,5471,57247
Afghanistan,444,39068979,39005934,5705,57340
Afghanistan,445,39068979,39005624,5991,57364
Afghanistan,446,39068979,39005567,6016,57396
Afghanistan,447,39068979,39005495,6056,57428
Afghanistan,448,39068979,39005381,5843,57755
Afghanistan,449,39068979,39005160,5950,57869
Afghanistan,450,39068979,39004857,5831,58291
Afghanistan,451,39068979,39004404,6116,58459
Afghanistan,452,39068979,39003899,6508,58572
Afghanistan,453,39068979,39003493,6805,58681
Afghanistan,454,39068979,39003251,6891,58837
Afghanistan,455,39068979,39002704,7168,59107
Afghanistan,456,39068979,39002076,7549,59354
Afghanistan,457,39068979,39001236,8177,59566
Afghanistan,458,39068979,39000613,8535,59831
Afghanistan,459,39068979,38999849,9130,60000
Afghanistan,460,39068979,38998868,9931,60180
Afghanistan,461,39068979,38998218,10392,60369
Afghanistan,462,39068979,38997141,11265,60573
Afghanistan,463,39068979,38996002,12263,60714
Afghanistan,464,39068979,38994953,13056,60970
Afghanistan,465,39068979,38993860,14015,61104
Afghanistan,466,39068979,38992351,15416,61212
Afghanistan,467,39068979,38991016,16594,61369
Afghanistan,468,39068979,38989755,17457,61767
Afghanistan,469,39068979,38988138,18656,62185
Afghanistan,470,39068979,38986653,19506,62820
Afghanistan,471,39068979,38984929,20874,63176
Afghanistan,472,39068979,38983087,22256,63636
Afghanistan,473,39068979,38981263,23706,64010
Afghanistan,474,39068979,38980239,24352,64388
Afghanistan,475,39068979,38979118,24924,64937
Afghanistan,476,39068979,38977521,26140,65318
Afghanistan,477,39068979,38975707,27769,65503
Afghanistan,478,39068979,38975691,27208,66080
Afghanistan,479,39068979,38972448,29991,66540
Afghanistan,480,39068979,38970245,31374,67360
Afghanistan,481,39068979,38968458,32616,67905
Afghanistan,482,39068979,38967073,33383,68523
Afghanistan,483,39068979,38965077,34616,69286
Afghanistan,484,39068979,38963230,35891,69858
Afghanistan,485,39068979,38961022,37489,70468
Afghanistan,486,39068979,38959447,38281,71251
Afghanistan,487,39068979,38957387,39890,71702
Afghanistan,488,39068979,38955855,41047,72077
Afghanistan,489,39068979,38954759,41282,72938
Afghanistan,490,39068979,38953228,41816,73935
Afghanistan,491,39068979,38951821,42348,74810
Afghanistan,492,39068979,38950320,42776,75883
Afghanistan,493,39068979,38948763,43330,76886
Afghanistan,494,39068979,38946823,44408,77748
Afghanistan,495,39068979,38945494,44743,78742
Afghanistan,496,39068979,38944231,45069,79679
Afghanistan,497,39068979,38943042,45340,80597
Afghanistan,498,39068979,38941515,45886,81578
Afghanistan,499,39068979,38939958,46326,82695
Afghanistan,500,39068979,38938866,46115,83998
Afghanistan,501,39068979,38937393,46579,85007
Afghanistan,502,39068979,38936202,46913,85864
Afghanistan,503,39068979,38935401,46777,86801
Afghanistan,504,39068979,38934326,46276,88377
Afghanistan,505,39068979,38933090,47454,88435
Afghanistan,506,39068979,38932336,48134,88509
Afghanistan,507,39068979,38931126,49284,88569
Afghanistan,508,39068979,38929928,50393,88658
Afghanistan,509,39068979,38928755,51540,88684
Afghanistan,510,39068979,38928377,51869,88733
Afghanistan,511,39068979,38927480,52700,88799
Afghanistan,512,39068979,38926565,53562,88852
Afghanistan,513,39068979,38926217,53883,88879
Afghanistan,514,39068979,38925796,54272,88911
Afghanistan,515,39068979,38925540,54496,88943
Afghanistan,516,39068979,38925313,54687,88979
Afghanistan,517,39068979,38925108,54860,89011
Afghanistan,518,39068979,38924694,55222,89063
Afghanistan,519,39068979,38923971,55907,89101
Afghanistan,520,39068979,38923427,56389,89163
Afghanistan,521,39068979,38922983,56795,89201
Afghanistan,522,39068979,38922456,57260,89263
Afghanistan,523,39068979,38921825,57860,89294
Afghanistan,524,39068979,38921478,58178,89323
Afghanistan,525,39068979,38920994,58625,89360
Afghanistan,526,39068979,38920407,59182,89390
Afghanistan,527,39068979,38920046,59511,89422
Angola,0,33451132,33451131,1,0
Angola,1,33451132,33451130,2,0
Angola,2,33451132,33451130,2,0
Angola,3,33451132,33451129,3,0
Angola,4,33451132,33451129,3,0
Angola,5,33451132,33451129,3,0
Angola,6,33451132,33451128,4,0
Angola,7,33451132,33451128,4,0
Angola,8,33451132,33451127,5,0
Angola,9,33451132,33451125,5,2
Angola,10,33451132,33451125,5,2
Angola,11,33451132,33451125,4,3
Angola,12,33451132,33451124,5,3
Angola,13,33451132,33451124,5,3
Angola,14,33451132,33451124,5,3
Angola,15,33451132,33451122,6,4
Angola,16,33451132,33451118,10,4
Angola,17,33451132,33451116,12,4
Angola,18,33451132,33451115,13,4
Angola,19,33451132,33451113,15,4
Angola,20,33451132,33451113,15,4
Angola,21,33451132,33451113,15,4
Angola,22,33451132,33451113,13,6
Angola,23,33451132,33451113,13,6
Angola,24,33451132,33451113,13,6
Angola,25,33451132,33451113,12,7
Angola,26,33451132,33451113,12,7
Angola,27,33451132,33451113,12,7
Angola,28,33451132,33451113,12,7
Angola,29,33451132,33451108,16,8
Angola,30,33451132,33451108,16,8
Angola,31,33451132,33451108,16,8
Angola,32,33451132,33451108,16,8
Angola,33,33451132,33451107,17,8
Angola,34,33451132,33451107,17,8
Angola,35,33451132,33451107,17,8
Angola,36,33451132,33451107,17,8
Angola,37,33451132,33451106,18,8
Angola,38,33451132,33451105,19,8
Angola,39,33451132,33451105,19,8
Angola,40,33451132,33451105,18,9
Angola,41,33451132,33451105,18,9
Angola,42,33451132,33451102,17,13
Angola,43,33451132,33451097,22,13
Angola,44,33451132,33451097,22,13
Angola,45,33451132,33451097,22,13
Angola,46,33451132,33451096,23,13
Angola,47,33451132,33451096,23,13
Angola,48,33451132,33451096,23,13
Angola,49,33451132,33451089,30,13
Angola,50,33451132,33451089,28,15
Angola,51,33451132,33451087,30,15
Angola,52,33451132,33451087,30,15
Angola,53,33451132,33451087,30,15
Angola,54,33451132,33451087,29,16
Angola,55,33451132,33451084,32,16
Angola,56,33451132,33451084,29,19
Angola,57,33451132,33451084,29,19
Angola,58,33451132,33451084,29,19
Angola,59,33451132,33451082,30,20
Angola,60,33451132,33451080,32,20
Angola,61,33451132,33451080,32,20
Angola,62,33451132,33451074,38,20
Angola,63,33451132,33451072,40,20
Angola,64,33451132,33451071,39,22
Angola,65,33451132,33451063,47,22
Angola,66,33451132,33451062,48,22
Angola,67,33451132,33451062,48,22
Angola,68,33451132,33451061,49,22
Angola,69,33451132,33451058,52,22
Angola,70,33451132,33451051,59,22
Angola,71,33451132,33451048,62,22
Angola,72,33451132,33451046,64,22
Angola,73,33451132,33451046,64,22
Angola,74,33451132,33451046,64,22
Angola,75,33451132,33451046,64,22
Angola,76,33451132,33451046,64,22
Angola,77,33451132,33451046,61,25
Angola,78,33451132,33451044,60,28
Angola,79,33451132,33451041,63,28
Angola,80,33451132,33451040,50,42
Angola,81,33451132,33451036,54,42
Angola,82,33451132,33451019,69,44
Angola,83,33451132,33451014,72,46
Angola,84,33451132,33451002,83,47
Angola,85,33451132,33450994,71,67
Angola,86,33451132,33450992,73,67
Angola,87,33451132,33450990,72,70
Angola,88,33451132,33450984,78,70
Angola,89,33451132,33450977,84,71
Angola,90,33451132,33450966,94,72
Angola,91,33451132,33450960,98,74
Angola,92,33451132,33450956,101,75
Angola,93,33451132,33450949,97,86
Angola,94,33451132,33450946,99,87
Angola,95,33451132,33450943,102,87
Angola,96,33451132,33450935,110,87
Angola,97,33451132,33450920,121,91
Angola,98,33451132,33450920,121,91
Angola,99,33451132,33450873,168,91
Angola,100,33451132,33450865,175,92
Angola,101,33451132,33450856,172,104
Angola,102,33451132,33450848,178,106
Angola,103,33451132,33450841,179,112
Angola,104,33451132,33450817,201,114
Angola,105,33451132,33450804,203,125
Angola,106,33451132,33450786,219,127
Angola,107,33451132,33450786,219,127
